T,U,RRR,day,month,year,num
10.55,59.75,0,1,1,2012,1
11.25,52.5,0,2,1,2012,2
9.325,73.25,1.75,3,1,2012,3
11.925,58.25,0,4,1,2012,4
13.05,48.25,0,5,1,2012,5
13.2,71,2.75,6,1,2012,6
12.775,78,0,7,1,2012,7
13.45,81,8.825,8,1,2012,8
13.725,83,0.075,9,1,2012,9
11.8,69.75,0.25,10,1,2012,10
12.35,45.25,0,11,1,2012,11
12.65,27.25,0,12,1,2012,12
11.95,29.25,0,13,1,2012,13
13.475,61.75,1.25,14,1,2012,14
14.725,78,0,15,1,2012,15
12.5,89.5,0.25,16,1,2012,16
11.4,61,0.4,17,1,2012,17
11.1,64.5,0.2,18,1,2012,18
13.35,66.25,0.5,19,1,2012,19
14.975,76.25,0,20,1,2012,20
13.9,73.3333,0,21,1,2012,21
14.2333,85,0,22,1,2012,22
15.125,80.75,0,23,1,2012,23
14.875,88.75,0,24,1,2012,24
14.175,94,0,25,1,2012,25
16.15,81,0,26,1,2012,26
14.425,91.5,0,27,1,2012,27
15.425,88.25,0,28,1,2012,28
16.675,89.75,1.325,29,1,2012,29
17.225,88,0.275,30,1,2012,30
17.225,89.25,0.2,31,1,2012,31
17.1,95.25,4.25,1,2,2012,32
16.1,94,1.75,2,2,2012,33
16.4,75.5,0.275,3,2,2012,34
15.15,80,0,4,2,2012,35
15.425,77.25,0,5,2,2012,36
15.125,88.25,0,6,2,2012,37
16.35,74,0,7,2,2012,38
13.8,95,0,8,2,2012,39
15.225,88,0,9,2,2012,40
15.525,84.5,0,10,2,2012,41
16.05,78.5,0,11,2,2012,42
16.225,78.5,0,12,2,2012,43
16.8,82,0.2,13,2,2012,44
16.875,90.25,1.7,14,2,2012,45
17.225,71.5,0.075,15,2,2012,46
16.4,68.75,0,16,2,2012,47
17.8,57.75,0,17,2,2012,48
18.75,20.5,0,18,2,2012,49
15.4,31.5,0,19,2,2012,50
14.025,37,0,20,2,2012,51
13.9,46,0,21,2,2012,52
15.275,54.5,0,22,2,2012,53
16.95,76.25,0.2,23,2,2012,54
17.375,79.25,0,24,2,2012,55
19.65,65.75,0,25,2,2012,56
23.7,28.25,0,26,2,2012,57
21.25,49.75,0,27,2,2012,58
17.375,80.25,0,28,2,2012,59
16.95,75.5,0,29,2,2012,60
16.675,75.25,0,1,3,2012,61
16.375,79.5,0,2,3,2012,62
16.45,85,0,3,3,2012,63
16.875,79,0,4,3,2012,64
21.225,46.25,0,5,3,2012,65
22.75,28.5,0,6,3,2012,66
24.175,21.25,0,7,3,2012,67
21.95,34.75,0,8,3,2012,68
18.475,51,0,9,3,2012,69
17.75,64.5,0.2,10,3,2012,70
18.475,70.5,0,11,3,2012,71
19,78,0,12,3,2012,72
19.7,79.5,0.075,13,3,2012,73
20.125,83.5,0,14,3,2012,74
22.8,71.25,0,15,3,2012,75
25.15,50,0,16,3,2012,76
22.3,62,0,17,3,2012,77
23.6,51,0,18,3,2012,78
22.25,58.25,0,19,3,2012,79
18.75,71.5,0,20,3,2012,80
17.225,70.5,0,21,3,2012,81
17.625,68.75,0.75,22,3,2012,82
19.175,69,0,23,3,2012,83
19.175,76,0,24,3,2012,84
19.725,78.75,0,25,3,2012,85
20.8,78.25,0,26,3,2012,86
20.55,78,0,27,3,2012,87
19.725,77.5,0,28,3,2012,88
19.3,74.5,0,29,3,2012,89
20.6,79.75,0,30,3,2012,90
23.75,68.25,0,31,3,2012,91
23.75,66,0,1,4,2012,92
22.625,73.25,0,2,4,2012,93
21.2,73.75,0,3,4,2012,94
19.4,84,0,4,4,2012,95
17.8,90,0,5,4,2012,96
20,76.75,0,6,4,2012,97
19.325,78,0,7,4,2012,98
21.25,73.5,0,8,4,2012,99
22.8,73.25,0,9,4,2012,100
22.35,74.75,0,10,4,2012,101
22.225,75.75,0,11,4,2012,102
22.05,71.5,0,12,4,2012,103
21.525,70.75,0,13,4,2012,104
20.525,75.75,0,14,4,2012,105
20.675,79.5,0,15,4,2012,106
21.4667,82.6667,0,16,4,2012,107
27.5,48.75,0,17,4,2012,108
25.225,60.75,0,18,4,2012,109
20.975,84.25,0,19,4,2012,110
20.575,86.75,0,20,4,2012,111
21.4,81.25,0,21,4,2012,112
24.325,72.5,0,22,4,2012,113
22.775,74.5,0,23,4,2012,114
22.35,71.75,0,24,4,2012,115
22.375,73,0,25,4,2012,116
23.2,67.5,0,26,4,2012,117
21.95,69.25,0,27,4,2012,118
22,75,0,28,4,2012,119
20.55,78.5,0,29,4,2012,120
21.025,71.75,0,30,4,2012,121
21.65,70.5,0,1,5,2012,122
22.525,66,0,2,5,2012,123
23.5,74.5,0,3,5,2012,124
23.7,72.6667,0,4,5,2012,125
22.9,73.75,0,5,5,2012,126
21.675,67.25,0,6,5,2012,127
20.15,72.75,0,7,5,2012,128
19.85,77.75,0,8,5,2012,129
20.825,78,0,9,5,2012,130
20.25,84.75,0,10,5,2012,131
22.075,75.75,0,11,5,2012,132
22.775,76.75,0,12,5,2012,133
23.475,71.5,0,13,5,2012,134
23.875,68,0,14,5,2012,135
24.025,67.75,0,15,5,2012,136
23.2,67.25,0,16,5,2012,137
21.65,70,0,17,5,2012,138
20.15,80,0,18,5,2012,139
21.8,77.25,0,19,5,2012,140
22.675,76.25,0,20,5,2012,141
23.35,73.5,0,21,5,2012,142
23.75,73.75,0,22,5,2012,143
22.65,73.75,0,23,5,2012,144
22.225,69.75,0,24,5,2012,145
22.225,70,0,25,5,2012,146
22.9,70,0,26,5,2012,147
20.825,75,0,27,5,2012,148
19.3,80.25,0,28,5,2012,149
19.6,78.75,0,29,5,2012,150
19.45,78.5,0,30,5,2012,151
19.025,81.75,0,31,5,2012,152
18.875,83,0,1,6,2012,153
19.275,82.75,0,2,6,2012,154
18.9,81.5,0,3,6,2012,155
19.175,78,0,4,6,2012,156
18.325,79.25,0,5,6,2012,157
17.8,76.5,0,6,6,2012,158
18.35,74,0,7,6,2012,159
18.35,75,0,8,6,2012,160
17.8,79.5,0,9,6,2012,161
18.475,81.75,0,10,6,2012,162
18.575,84.75,0,11,6,2012,163
20.1,79.25,0,12,6,2012,164
21.5,68.75,0,13,6,2012,165
23.05,62.75,0,14,6,2012,166
19.45,75.25,0,15,6,2012,167
19.175,68.75,0,16,6,2012,168
18.725,68.75,0,17,6,2012,169
18.75,74.25,0,18,6,2012,170
18.175,86.25,0,19,6,2012,171
20.975,74.75,0,20,6,2012,172
19.375,82,0,21,6,2012,173
17.7667,86.3333,0,22,6,2012,174
19.425,77,0,23,6,2012,175
18.775,76.5,0,24,6,2012,176
16.65,82.75,0,25,6,2012,177
16.525,85,0,26,6,2012,178
17.5,80.75,0,27,6,2012,179
18.05,79.25,0,28,6,2012,180
18.475,77.25,0,29,6,2012,181
19.025,75.75,0,30,6,2012,182
19.175,79.5,0,1,7,2012,183
18.9,77.5,0,2,7,2012,184
18.775,77.75,0,3,7,2012,185
18.35,78,0,4,7,2012,186
18.225,82.25,0,5,7,2012,187
19.15,74,0,6,7,2012,188
18.475,69.25,0,7,7,2012,189
17.925,72.75,0,8,7,2012,190
18.5,70.25,0,9,7,2012,191
18.3,73.5,0,10,7,2012,192
17.775,75.5,0,11,7,2012,193
17.2,80.5,0,12,7,2012,194
17.8,78,0,13,7,2012,195
17.35,78,0,14,7,2012,196
17.075,85,0,15,7,2012,197
17.65,84.75,0,16,7,2012,198
18.025,79.75,0,17,7,2012,199
18.2,73.5,0,18,7,2012,200
18.325,73.5,0,19,7,2012,201
18.3,76.25,0,20,7,2012,202
16.95,83.5,0,21,7,2012,203
17.5,77.25,0,22,7,2012,204
18.05,72.5,0,23,7,2012,205
18.475,70.75,0,24,7,2012,206
18.625,74.25,0,25,7,2012,207
19.175,74.25,0,26,7,2012,208
18.2,63.25,0,27,7,2012,209
17.925,69.25,0,28,7,2012,210
17.775,76,0,29,7,2012,211
18.325,73.5,0,30,7,2012,212
18.075,76.25,0,31,7,2012,213
18.075,81.25,0,1,8,2012,214
17.8,78,0,2,8,2012,215
17.075,77.5,0,3,8,2012,216
18.35,73.5,0,4,8,2012,217
18.325,73.75,0,5,8,2012,218
16.125,73,0,6,8,2012,219
15.825,62.25,0,7,8,2012,220
16.925,64.5,0,8,8,2012,221
18.325,71.75,0,9,8,2012,222
18.625,73.25,0,10,8,2012,223
18.625,79.25,0,11,8,2012,224
17.775,79.25,0,12,8,2012,225
17.225,81.75,0,13,8,2012,226
17.625,74.75,0,14,8,2012,227
16.925,72,0,15,8,2012,228
17.775,77,0,16,8,2012,229
18.625,73.75,0,17,8,2012,230
16.95,74.5,0,18,8,2012,231
17.625,73.75,0,19,8,2012,232
15.575,81.5,0,20,8,2012,233
16.275,79.5,0,21,8,2012,234
16.825,71.75,0,22,8,2012,235
17.5,74.5,0,23,8,2012,236
17.375,81.25,0,24,8,2012,237
16.225,83.25,0,25,8,2012,238
16.95,80.5,0,26,8,2012,239
17.35,77.25,0,27,8,2012,240
17.375,75.25,0,28,8,2012,241
15.85,78.25,0,29,8,2012,242
15.825,75,0,30,8,2012,243
15.425,80.75,0,31,8,2012,244
15,89.25,0.075,1,9,2012,245
15.975,84.5,0,2,9,2012,246
17.225,76.25,0,3,9,2012,247
17.075,71.5,0,4,9,2012,248
16.1,70.75,0,5,9,2012,249
15.775,86.25,2,6,9,2012,250
17.25,78,0.75,7,9,2012,251
16.725,69.25,0,8,9,2012,252
14.45,83.25,0.15,9,9,2012,253
14.35,91,0,10,9,2012,254
15.4,86.75,0,11,9,2012,255
14.95,89.75,0,12,9,2012,256
15.725,80.75,0,13,9,2012,257
16.25,73.5,0,14,9,2012,258
16.1333,67.6667,0,15,9,2012,259
15.275,71.75,0,16,9,2012,260
12.9,72.75,0,17,9,2012,261
12.35,63.75,0,18,9,2012,262
12.75,71.25,2.7,19,9,2012,263
13.475,72.25,0,20,9,2012,264
13.2,81.75,4.025,21,9,2012,265
13.725,70,0,22,9,2012,266
13.65,72,0,23,9,2012,267
15.575,62.5,0,24,9,2012,268
18.325,28,0,25,9,2012,269
16,35.25,0,26,9,2012,270
13.625,66.5,0,27,9,2012,271
14.875,70.5,0,28,9,2012,272
16.525,52.25,0,29,9,2012,273
17.075,41,0,30,9,2012,274
14.875,45.25,0,1,10,2012,275
13.325,78.75,0.75,2,10,2012,276
14.175,76.75,0,3,10,2012,277
13.725,85,0,4,10,2012,278
12.6,81,0,5,10,2012,279
12.775,72.25,0,6,10,2012,280
12.375,77.25,1,7,10,2012,281
10.975,81.5,6.25,8,10,2012,282
13.35,73.25,0,9,10,2012,283
13.05,78,0,10,10,2012,284
13.2,80,0,11,10,2012,285
14.85,60,0,12,10,2012,286
12.65,55.25,0,13,10,2012,287
11.1,53.5,0,14,10,2012,288
10.425,60,0.5,15,10,2012,289
11.525,80,3.325,16,10,2012,290
13.2,86.25,0,17,10,2012,291
12.925,81,0,18,10,2012,292
12.925,78.5,0,19,10,2012,293
13.025,72.5,0,20,10,2012,294
12.925,68.75,0,21,10,2012,295
13.05,67.25,0,22,10,2012,296
14.725,56.25,0,23,10,2012,297
18.9,24,0,24,10,2012,298
14.425,39.25,0,25,10,2012,299
12.5,31.25,0,26,10,2012,300
12.5,61,0,27,10,2012,301
17.325,48.75,0,28,10,2012,302
20.125,25.5,0,29,10,2012,303
17.5,22.75,0,30,10,2012,304
14.725,51.25,0,31,10,2012,305
13.325,60.75,0,1,11,2012,306
11.95,67.25,0,2,11,2012,307
10.725,51.75,0,3,11,2012,308
11.825,62.25,0,4,11,2012,309
12.75,71.75,0,5,11,2012,310
13.325,74.75,0,6,11,2012,311
13.75,81,0,7,11,2012,312
15.275,69.25,0,8,11,2012,313
15.675,63.75,0,9,11,2012,314
14.45,62.75,0,10,11,2012,315
12.225,77,0,11,11,2012,316
12.4,72.6667,0,12,11,2012,317
12.475,76.5,0,13,11,2012,318
15.125,42.25,0,14,11,2012,319
15.275,41.5,0,15,11,2012,320
11.225,60.75,0.5,16,11,2012,321
11.8,58.5,0,17,11,2012,322
12.75,67,0,18,11,2012,323
13.075,76.75,0,19,11,2012,324
14.175,75.25,0,20,11,2012,325
14.725,77,0,21,11,2012,326
18.6,41.5,0,22,11,2012,327
17.925,43.5,0,23,11,2012,328
14.7,70.25,0.2,24,11,2012,329
16.1,43,0,25,11,2012,330
15.825,39.25,0,26,11,2012,331
15.975,24.5,0,27,11,2012,332
15.7,41,0,28,11,2012,333
13.2,79.5,0,29,11,2012,334
13.325,81.25,0,30,11,2012,335
12.25,81.5,0,1,12,2012,336
13.475,60.5,0,2,12,2012,337
17.375,25.75,0,3,12,2012,338
17.375,24,0,4,12,2012,339
18.05,51.75,0,5,12,2012,340
17.075,60,0,6,12,2012,341
18.025,46.25,0,7,12,2012,342
14,65.75,0,8,12,2012,343
11.95,87,3.5,9,12,2012,344
12.0333,75.3333,0,10,12,2012,345
14.05,77,4,11,12,2012,346
13.05,77,0,12,12,2012,347
11.925,69.75,0,13,12,2012,348
11.95,66.75,0,14,12,2012,349
11.4,62,0,15,12,2012,350
11.55,66.25,0.075,16,12,2012,351
13.475,52,0,17,12,2012,352
14.575,24.5,0,18,12,2012,353
18.075,15.5,0,19,12,2012,354
16.525,47.75,0,20,12,2012,355
14,61.5,0,21,12,2012,356
14.175,58,0,22,12,2012,357
15.25,41.75,0,23,12,2012,358
15.3,42,0,24,12,2012,359
12.925,84,0,25,12,2012,360
15.275,61.5,0,26,12,2012,361
19.875,30.25,0,27,12,2012,362
19.025,32.25,0,28,12,2012,363
16.7,58.25,0,29,12,2012,364
15.9667,70,0,30,12,2012,365
14.325,76.5,0,31,12,2012,366
13.875,63,0,1,1,2013,367
15.275,45.75,0,2,1,2013,368
16.1,51.5,0,3,1,2013,369
16.225,53,0,4,1,2013,370
18.75,22.75,0,5,1,2013,371
17.925,19.25,0,6,1,2013,372
17.925,32,0,7,1,2013,373
17.075,46,0,8,1,2013,374
16.125,54.75,0,9,1,2013,375
13.175,77.25,0,10,1,2013,376
12.775,74.25,0,11,1,2013,377
11.925,72.25,0,12,1,2013,378
12.775,69.25,0.25,13,1,2013,379
16.525,70.75,0,14,1,2013,380
19.3,40.75,0,15,1,2013,381
21.125,25.5,0,16,1,2013,382
19.175,22,0,17,1,2013,383
15.15,46,0,18,1,2013,384
12.625,77.25,0,19,1,2013,385
14.2,56.75,0,20,1,2013,386
14.725,28,0,21,1,2013,387
12.625,21,0,22,1,2013,388
11,28.5,0,23,1,2013,389
10.125,45,0,24,1,2013,390
10.675,60.5,1.75,25,1,2013,391
11.525,57.25,0,26,1,2013,392
11.925,48.75,0,27,1,2013,393
12.775,35.5,0,28,1,2013,394
14.3,67.5,0,29,1,2013,395
16.95,42.75,0,30,1,2013,396
17.9,46,0,31,1,2013,397
16.65,65.75,0,1,2,2013,398
15.825,75.75,1.95,2,2,2013,399
16.525,58.25,0,3,2,2013,400
16.95,48.25,0,4,2,2013,401
17.1,53.25,0,5,2,2013,402
15.55,58.75,0,6,2,2013,403
15.15,57.5,0,7,2,2013,404
14.725,55.75,0,8,2,2013,405
15.7,48.75,0,9,2,2013,406
15.55,84,2.25,10,2,2013,407
16.1,79.5,0.25,11,2,2013,408
16.275,72.5,0,12,2,2013,409
15.825,75.5,0,13,2,2013,410
16.225,71.75,0,14,2,2013,411
16.825,65.25,0,15,2,2013,412
17.225,76.5,0,16,2,2013,413
22.625,39,0,17,2,2013,414
23.05,36,0,18,2,2013,415
18.625,61.5,0,19,2,2013,416
17.6,66.5,0,20,2,2013,417
17.625,77,0,21,2,2013,418
17.225,80.5,0,22,2,2013,419
17.6,67.75,0,23,2,2013,420
21.25,29.25,0,24,2,2013,421
18.75,30.75,0,25,2,2013,422
16.925,60.75,0,26,2,2013,423
16.825,72.25,0,27,2,2013,424
17.225,72.75,0,28,2,2013,425
19.025,57.5,0,1,3,2013,426
19.575,46.5,0,2,3,2013,427
17.475,56.5,0,3,3,2013,428
15.7,68.75,0,4,3,2013,429
15.3,66.75,0,5,3,2013,430
16.25,63.5,0,6,3,2013,431
15.975,87.25,0.075,7,3,2013,432
16.95,87,0,8,3,2013,433
17.225,78.75,0,9,3,2013,434
17.625,73.5,0,10,3,2013,435
17.225,75.5,0,11,3,2013,436
16.675,80.5,0,12,3,2013,437
17.075,81.5,0,13,3,2013,438
16.8,82.5,0,14,3,2013,439
18.2,80.25,0,15,3,2013,440
19.575,65.25,0,16,3,2013,441
20.575,47.5,0,17,3,2013,442
22.5,28.25,0,18,3,2013,443
21.525,44,0,19,3,2013,444
18.6,73,0,20,3,2013,445
17.9,70.5,0,21,3,2013,446
18.2,77.25,0,22,3,2013,447
17.5,70.5,0,23,3,2013,448
16.525,63.5,0,24,3,2013,449
16.525,64,0.125,25,3,2013,450
18.2,72,0,26,3,2013,451
20.675,57.75,0,27,3,2013,452
24.575,27,0,28,3,2013,453
23.75,32.75,0,29,3,2013,454
21.375,59.5,0,30,3,2013,455
18.75,77.75,0,31,3,2013,456
19.175,74.75,0,1,4,2013,457
20.25,76,0,2,4,2013,458
20.4,67.75,0,3,4,2013,459
20.55,54.75,0,4,4,2013,460
22.475,33.5,0,5,4,2013,461
20.975,43,0,6,4,2013,462
20.425,48.5,0,7,4,2013,463
20.425,67,0,8,4,2013,464
21.65,62.5,0,9,4,2013,465
21.95,50.75,0,10,4,2013,466
19.6,65.5,0,11,4,2013,467
19.725,72.5,0,12,4,2013,468
19.425,80.25,0,13,4,2013,469
20.125,76.5,0,14,4,2013,470
20.3,71.25,0,15,4,2013,471
18.875,84,0,16,4,2013,472
20.975,75,0,17,4,2013,473
21.8,70.75,0,18,4,2013,474
21.075,76.25,0,19,4,2013,475
20.65,76.25,0,20,4,2013,476
20.15,78.75,0,21,4,2013,477
19.575,76.25,0,22,4,2013,478
19.175,75.25,0,23,4,2013,479
18.05,85.75,0,24,4,2013,480
19.45,79.5,0,25,4,2013,481
22.35,71.25,0,26,4,2013,482
23.9,64.5,0,27,4,2013,483
23.6,66,0,28,4,2013,484
24.3,64.25,0,29,4,2013,485
23.625,72.25,0,30,4,2013,486
21.8333,84,0,1,5,2013,487
22.35,79.5,0,2,5,2013,488
25.275,57.75,0,3,5,2013,489
27.625,52.25,0,4,5,2013,490
23.175,64,0,5,5,2013,491
21.65,69,0,6,5,2013,492
20.675,75.5,0,7,5,2013,493
20.85,73,0,8,5,2013,494
18.2,83.5,0,9,5,2013,495
17.825,84.25,0,10,5,2013,496
20.25,75.25,0,11,5,2013,497
20.1667,75.6667,0,12,5,2013,498
20.15,74.25,0,13,5,2013,499
18.75,79.75,0,14,5,2013,500
19.375,82.25,0,15,5,2013,501
18.875,84,0,16,5,2013,502
18.9,83,0,17,5,2013,503
19.6,81.75,0,18,5,2013,504
20.15,80,0,19,5,2013,505
19.7,79.25,0,20,5,2013,506
19.475,78.25,0,21,5,2013,507
19.45,77,0,22,5,2013,508
19.15,77,0,23,5,2013,509
19.175,74.5,0,24,5,2013,510
18.875,75.5,0,25,5,2013,511
18.925,77,0,26,5,2013,512
19.175,75.5,0,27,5,2013,513
19.025,75.5,0,28,5,2013,514
18.75,77.5,0,29,5,2013,515
18.2,81,0,30,5,2013,516
19.575,76.75,0,31,5,2013,517
19.725,74.25,0,1,6,2013,518
18.2,77.75,0,2,6,2013,519
18.625,73.75,0,3,6,2013,520
19.325,72.25,0,4,6,2013,521
19.325,72.25,0,5,6,2013,522
18.325,82.75,0,6,6,2013,523
18.6,80.75,0,7,6,2013,524
19.875,78.5,0.125,8,6,2013,525
18.875,81,0,9,6,2013,526
18.725,81.5,0,10,6,2013,527
20,78.25,0,11,6,2013,528
20.425,79.5,0,12,6,2013,529
20.7,79.25,0,13,6,2013,530
19.975,79.75,0,14,6,2013,531
19.725,76.75,0,15,6,2013,532
19.975,77,0,16,6,2013,533
20.25,70.75,0,17,6,2013,534
20.125,72.25,0,18,6,2013,535
20.8,69.75,0,19,6,2013,536
20.7,78.25,0,20,6,2013,537
19.725,78,0,21,6,2013,538
21.275,77.5,0,22,6,2013,539
21.4,81,0,23,6,2013,540
20.975,80,0,24,6,2013,541
20.75,78,0,25,6,2013,542
20.575,75.75,0,26,6,2013,543
19.45,82,0,27,6,2013,544
20.675,77.25,0,28,6,2013,545
20.275,78.75,0,29,6,2013,546
20.175,78.5,0,30,6,2013,547
20.125,80.75,0,1,7,2013,548
20.975,81.75,0,2,7,2013,549
21.375,81.75,0,3,7,2013,550
23.05,71.5,0,4,7,2013,551
21.325,76.5,0,5,7,2013,552
20.025,85.25,0,6,7,2013,553
20.725,81.5,0,7,7,2013,554
20.475,78.5,0,8,7,2013,555
19.325,80,0,9,7,2013,556
19.85,71.75,0,10,7,2013,557
18.875,74.5,0,11,7,2013,558
19.85,73.5,0,12,7,2013,559
20.4,73.5,0,13,7,2013,560
20.55,70.25,0,14,7,2013,561
19.975,67.25,0,15,7,2013,562
19.725,70.25,0,16,7,2013,563
18.35,79.25,0,17,7,2013,564
18.75,72.5,0,18,7,2013,565
18.475,72.5,0,19,7,2013,566
18.75,74.5,0,20,7,2013,567
18.175,78.25,0,21,7,2013,568
17.925,81.25,0,22,7,2013,569
19.3,77.25,0,23,7,2013,570
19.45,66.25,0,24,7,2013,571
18.325,74.75,0,25,7,2013,572
18.75,75,0,26,7,2013,573
17.25,81.75,0,27,7,2013,574
17.5,79.5,0,28,7,2013,575
17.65,75.25,0,29,7,2013,576
18.75,71.75,0,30,7,2013,577
19.6,68,0,31,7,2013,578
19.3,72.5,0,1,8,2013,579
19.85,77.25,0,2,8,2013,580
19.85,72.75,0,3,8,2013,581
20.3,72.25,0,4,8,2013,582
20.425,70,0,5,8,2013,583
19.725,71.75,0,6,8,2013,584
18.475,69.25,0,7,8,2013,585
17.9,71.25,0,8,8,2013,586
17.775,68.75,0,9,8,2013,587
18.025,67.25,0,10,8,2013,588
18.2,66,0,11,8,2013,589
19.025,64.5,0,12,8,2013,590
19.05,76.75,0,13,8,2013,591
19.575,76.25,0,14,8,2013,592
18.625,71.25,0,15,8,2013,593
18.325,72.5,0,16,8,2013,594
18.35,71.75,0,17,8,2013,595
17.775,72.25,0,18,8,2013,596
17.925,70.75,0,19,8,2013,597
17.65,73.5,0,20,8,2013,598
22.625,59.75,0,21,8,2013,599
18.9,79.75,0,22,8,2013,600
18.75,80.25,0,23,8,2013,601
18.175,77.25,0,24,8,2013,602
17.675,72.25,0,25,8,2013,603
17.75,68.5,0,26,8,2013,604
17.775,70,1.75,27,8,2013,605
17.65,72.25,1,28,8,2013,606
17.075,65.5,0,29,8,2013,607
18.2,70.5,0,30,8,2013,608
23.45,32.5,0,31,8,2013,609
19.025,67,0,1,9,2013,610
17.625,72.5,0,2,9,2013,611
16.55,71.5,0,3,9,2013,612
16.4,78.25,0,4,9,2013,613
16.25,79.75,0,5,9,2013,614
16.4,79.75,0,6,9,2013,615
16.975,69.75,0,7,9,2013,616
17.475,61.25,0,8,9,2013,617
15.7,76,0,9,9,2013,618
16.525,68.25,0,10,9,2013,619
16.25,71.5,0,11,9,2013,620
17.225,76.5,0,12,9,2013,621
18.6,60.75,0,13,9,2013,622
18.75,39,0,14,9,2013,623
19.025,32.5,0,15,9,2013,624
16.8,37.5,0,16,9,2013,625
15.35,47.75,0,17,9,2013,626
14.575,73,0.5,18,9,2013,627
14.6,77.3333,0,19,9,2013,628
14.725,81.75,0,20,9,2013,629
15.4,74.25,0,21,9,2013,630
16.675,65.25,0,22,9,2013,631
17.925,51,0,23,9,2013,632
18.175,36.25,0,24,9,2013,633
16.4,56,0,25,9,2013,634
16.525,75.25,0,26,9,2013,635
16.525,74,0,27,9,2013,636
16.125,78.25,0,28,9,2013,637
15.325,82.25,0,29,9,2013,638
15.4,81,0,30,9,2013,639
15.55,77,0,1,10,2013,640
15.55,73.5,0,2,10,2013,641
15.975,79,0,3,10,2013,642
14.425,85.5,0,4,10,2013,643
14.975,83.5,0,5,10,2013,644
15.15,81,0,6,10,2013,645
15.275,76,0,7,10,2013,646
15.275,77,0,8,10,2013,647
15.4,80.75,0,9,10,2013,648
15.825,76.75,0,10,10,2013,649
15.275,76.75,0,11,10,2013,650
15.425,73.25,0,12,10,2013,651
15.675,75.5,0,13,10,2013,652
15,76,0,14,10,2013,653
13.725,81.5,0,15,10,2013,654
14.6,77.5,0,16,10,2013,655
13.875,78.5,0,17,10,2013,656
13.05,84.75,0,18,10,2013,657
13.6,88.75,0,19,10,2013,658
13.925,85.75,0,20,10,2013,659
13.625,87,0,21,10,2013,660
13.375,85,0,22,10,2013,661
14.85,62.25,0,23,10,2013,662
14.025,66.25,0,24,10,2013,663
13.35,67.75,0,25,10,2013,664
11.95,70,3.75,26,10,2013,665
13.875,72,0.25,27,10,2013,666
13.325,66.75,0,28,10,2013,667
13.475,78.25,0,29,10,2013,668
13.6,80,0,30,10,2013,669
14.85,77.25,0,31,10,2013,670
19.575,34,0,1,11,2013,671
20.425,24.25,0,2,11,2013,672
16.8,35,0,3,11,2013,673
16.4,33.5,0,4,11,2013,674
12.925,60.75,0,5,11,2013,675
13.35,51.5,0,6,11,2013,676
13.6,50.5,0,7,11,2013,677
12.2,71.5,0,8,11,2013,678
12.225,65.5,0,9,11,2013,679
12.075,57.5,0,10,11,2013,680
10.9333,49,0,11,11,2013,681
11.95,67.75,0.75,12,11,2013,682
13.325,67.75,0,13,11,2013,683
13.325,73.75,0,14,11,2013,684
18.2,32,0,15,11,2013,685
18.6,34.25,0,16,11,2013,686
12.775,77.25,4.75,17,11,2013,687
12.35,64.5,0,18,11,2013,688
11.65,52.75,0,19,11,2013,689
11.8,65.5,0,20,11,2013,690
10.7,66.25,0,21,11,2013,691
9.75,66.25,0,22,11,2013,692
9.85,66,0.575,23,11,2013,693
12.075,80,0,24,11,2013,694
13.3,75.25,0,25,11,2013,695
12.65,83.25,0,26,11,2013,696
12.375,91.5,0,27,11,2013,697
17.375,59.75,0,28,11,2013,698
17.775,55,0,29,11,2013,699
16.225,56.25,0,30,11,2013,700
14.975,64.25,0,1,12,2013,701
14.3333,65.3333,0,2,12,2013,702
11.675,57.25,0,3,12,2013,703
12.625,38.25,0,4,12,2013,704
13.3,69.25,0.125,5,12,2013,705
14.45,92,0.825,6,12,2013,706
16.675,83,1.1,7,12,2013,707
15.825,80.25,5.075,8,12,2013,708
18.925,33.25,0,9,12,2013,709
18.325,20,0,10,12,2013,710
17.05,25.75,0,11,12,2013,711
17.625,25,0,12,12,2013,712
18.875,19.25,0,13,12,2013,713
17.225,24,0,14,12,2013,714
16.375,29.25,0,15,12,2013,715
11.525,54.75,0,16,12,2013,716
8.9,42.75,0,17,12,2013,717
10.5333,16,0,18,12,2013,718
9.175,37,0,19,12,2013,719
8.9,40.6667,0,20,12,2013,720
10.125,35.25,0,21,12,2013,721
11.925,53.75,0.75,22,12,2013,722
13.2667,76,0,23,12,2013,723
13.1,65.5,0,24,12,2013,724
14.175,43.25,0,25,12,2013,725
11.1,82.25,0.825,26,12,2013,726
12.225,48.5,0,27,12,2013,727
13.625,34.25,0,28,12,2013,728
13.75,38.75,0,29,12,2013,729
12.35,48.5,0,30,12,2013,730
12.1,44,0,31,12,2013,731
9.725,22.25,0,1,1,2014,732
9.875,73.25,2,2,1,2014,733
10.7,67.5,0,3,1,2014,734
10.575,50.25,0,4,1,2014,735
11.225,33,0,5,1,2014,736
11.525,31,0,6,1,2014,737
14.175,29.5,0,7,1,2014,738
17.075,51.75,0,8,1,2014,739
18.075,62.25,0,9,1,2014,740
14.725,86,0,10,1,2014,741
14.3,80.75,0,11,1,2014,742
13.875,79.25,0,12,1,2014,743
13.9,73.5,0,13,1,2014,744
13.2,75,0,14,1,2014,745
14.025,74.25,1.075,16,1,2014,746
13.325,88,4.575,17,1,2014,747
13.9,64.75,0,18,1,2014,748
